name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
old time hot dog sauce,342751,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'beef', 'easy', 'dietary', 'low-calorie', 'low-carb', 'ground-beef', 'low-in-something', 'meat', '3-steps-or-less']",6,"['in a large skillet , saute ground beef and onion over medium heat , stirring often , until beef is browned', 'add tomato sauce , chili powder , and worcestershire sauce', 'bring mixture to a boil , lower heat , and simmer for 10 minutes', 'add your favorite regular toppings , too', 'to make the sauce taste as if it came from a new york pushcart , add a little cinnamon', 'oregano will give it a greek or italian flavor and a teaspoon of ground cumin will make it an authentic chili dog']","from mr. food cooks like mama, c. 1992.  easy sauce to spice up hot dogs!","['ground beef', 'onion', 'tomato sauce', 'chili powder', 'worcestershire sauce']",5,5.0
olive garden breadsticks,232279,75,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'easy', 'dietary', 'copycat', 'low-cholesterol', 'inexpensive', 'low-in-something', 'novelty', 'number-of-servings', '4-hours-or-less']",7,"['in your stand mixer or bread machine mix 4 cups flour , 1 1 / 3 cup water , 4 tsp butter , 2 tbsp sugar , 2 tsp salt , 2 tsp yeast', 'divide it into 16 peices', 'cover and let rise until doubled about 45 minutes', 'preheat your oven to 400 degrees', 'melt remaining 2 tsp butter in a bowl and thinly brush the breadsticks once', 'bake for 15 minutes or until golden brown', 'brush with butter again and top with garlic powder to your liking']",got this from a copycat website it is the closest thing i have found so far. very tasty. the rising time is included in cooking time.,"['flour', 'water', 'butter', 'sugar', 'salt', 'yeast', 'garlic powder']",7,4.5
omelette with fresh tomatoes,425617,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'greek', 'european', 'eggs', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']",4,"['heat the olive oil in a large frying pan and add the prepared tomatoes and the herbs', 'stir a little and let them cook gently for 5-8 minutes until all the liquid evaporates', 'stir in some seasoning and the sugar and add the seasoned beaten eggs , pouring them evenly all over the tomatoes', 'stir gently with a fork and cook slowly for 3-4 minutes until the eggs are cooked but not too solid']","from greek-recipe.com,a recipe that comes from corfu.","['olive oil', 'tomatoes', 'eggs', 'oregano', 'salt', 'black pepper', 'sugar']",7,4.6
one banana bread muffins,522925,30,"['60-minutes-or-less', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'fruit', 'muffins', 'dietary', 'quick-breads', 'tropical-fruit', 'bananas']",12,"['preheat oven to 350', 'prep', 'muffin tin , with butter / spray or liners', 'melt butter in microwave for 30 seconds', 'meanwhile , in a meduim mixing bowl , mash your banana', 'then in the same bowl add', 'sugar , brown sugar , milk , melted butter , egg', 'then cream together', 'once creamed , add baking soda , salt , and flour', 'mix well', 'then fill the muffin tins 3 / 4 up , and place in the middle of the rack', 'let them bake for 17 minutes , or until middle comes out clean with a knife']","i had one ripe banana, and didn't want to toss it or freeze the mash. so i made them into muffins. ^w^","['butter', 'banana', 'sugar', 'brown sugar', 'milk', 'egg', 'vanilla', 'baking soda', 'salt', 'flour']",10,4.3
one cookie,141646,18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings']",7,"['preheat toaster oven to 350', 'in a small bowl stir together butter , sugar , vanilla , and 1 tbsp of water with a fork till blended', 'stir in flour you may need to stir in a little more water to get the correct consitency', 'stir in additonal flavor: chocolate chips , oatmeal and cinnamon , peanut butter maple flavor and white chocolate chips- the possibilities are endless !', 'drop onto a small pan and bake in your toaster for 10-15 minutes till golden around the edges', 'if you want it chewy , eat it warm , if you want it crunchy , wait till it cools', 'enjoy !']","simple recipe for when you just want a cookie or two, (and don't want a whole batch waiting to get eaten!) it is easily adaptable to most any flavor; and also great to eat as dough (no eggs).  i leave out the baking soda and salt because i don't care if my cookie rises, as long as it tastes good.","['butter', 'sugar', 'water', 'vanilla', 'salt', 'baking soda', 'flour']",7,4.4
oodles of noodles   butter poppy seed  variation,339702,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'pasta', 'canadian', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment']",5,"['cook noodles in a large pot of boiling salted water until tender but still firm', 'drain noodles , reserving 1 / 4 cup of cooking liquid', 'return noodles to pot', 'you may moisten the noodles with reserved water if desired', 'toss with remaining ingredients and serve']",these noodles are wonderful if you need a quick side dish. they use ingredients you may already have in your pantry making them a great last minute dinner addition. the recipe comes from canadian living's make it tonight.,"['egg noodles', 'butter', 'poppy seed']",3,4.8
open faced apple tahini sandwich,99238,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'breakfast', 'lunch', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'apples', 'number-of-servings']",8,"['core and cut the apple into approximately 1 / 8-inch slices', 'spread your choice of nut butter on each slice of the bread', 'lay the apple slices on the bread', 'drizzle the tahini on top of the apple slices', 'then drizzle the honey or maple syrup', 'sprinkle the cinnamon on top', 'put the slices in an oven set to broil , or in a toaster oven and toast on high', 'make sure you watch it so it doesnt burn']",this is absoloutly delicious! i found this recipe from whole foods market.,"['apple', 'peanut butter', 'whole wheat bread', 'tahini', 'honey', 'cinnamon']",6,4.6
orange and ginger carrots,9418,18,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'vegetables', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-calorie', 'low-in-something', 'equipment', '3-steps-or-less']",2,"['place carrots , ginger , orange juice , water , salt , brown sugar and butter in saucepan', 'simmer gently uncovered for 6-8 minutes or until carrots are tender and liquid has reduced to a glaze']",'dressed up' carrots,"['carrots', 'ground ginger', 'orange juice', 'water', 'salt', 'brown sugar', 'butter']",7,4.3
orange glaze,73473,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'fruit', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something', 'citrus', 'number-of-servings']",5,"['mix sugar& cornstarch in pan', 'add juices , stirring well', 'add salt& butter', 'cook over low heat til thick& clear', 'cool& frost']",my sister gave this recipe to me. it's a nice light change from the cream cheese. the citrus compliments a carrot cake very well.,"['sugar', 'cornstarch', 'orange juice', 'lemon juice', 'salt', 'butter']",6,5.0
orange pork chops for 2,12455,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pork', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'pacific-northwest', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",5,"['brown chops in hot oil', 'squeeze juice of 1 / 2 orange over pork chops , deglaze the pan while browning chops', 'cut sweet potatoe into 1 / 2 inch slices', 'place meat , juice and sweet potatoe slices in a baking dish , sprinkle with cinnamon , salt and cayenne pepper , cover all with orange slices', 'bake covered in 350 degree oven for 1 hour or until meat is tender']",a flavourful dinner for 2 or a really hearty dinner for one. great taste!!,"['pork chops', 'extra virgin olive oil', 'sweet potatoes', 'orange', 'cinnamon', 'cayenne pepper']",6,4.2
oven baked whole cranberry caramel sauce,139975,25,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'low-fat', 'vegetarian', 'easter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'ontario', 'free-of-something', 'toddler-friendly', 'low-in-something', 'berries', 'equipment', '3-steps-or-less']",3,"['pre-heat oven to 350 degrees', 'spread cranberries in a 9 inch square baking pan , sprinkle with sugar', 'cover and bake , stirring occasionally , for 20-25 minutes or until tender']","this is a recipe that is the same as one my mom makes, she has been making it for years and it has become a staple on our holiday table.
it's a variation on the traditional sauce which produces whole cooked berries with a touch of caramel.
hope you enjoy!","['cranberries', 'brown sugar']",2,4.9
oven fried bacon   no mess  no cleanup,393035,20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat', 'number-of-servings']",9,"['use a 4 sided pan like a jelly roll pan', 'line pan with tinfoil', 'fold parchment paper to fit over tinfoil in pan', 'must use parchment paper & line the pan for easy cleanup , important step !', 'set oven to 400', 'after lining pan lay strips of bacon on parchment paper', 'put in preheated 400 for 15 minutes , i turn bacon over after 10 minutes', 'take out when crispy & lay on paper towels', 'when pan cools roll up tinfoil & parchment paper & throw away , no pan to wash !']","this is my favorite way of making bacon, no mess, no cleanup!
comes out just like fried bacon crispy, fries in the oven in it's own bacon grease. the pepper is optional.","['bacon', 'pepper']",2,4.0
oven fried chicken with honey butter sauce i,39652,70,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'meat', '4-hours-or-less']",9,"['pour 1 / 2 c melted butter in a baking dish', 'combine flour , paprika , salt and pepper', 'dredge chicken pieces in the flour mixture', 'put chicken pieces in the baking dish and turn to coat with butter', 'cover and bake , meaty side down , at 400 degrees for 30 minutes', 'combine 1 / 4 c melted butter , lemon juice and honey', 'after the chicken pieces have cooked for 30 minutes , turn the pieces over', 'pour the sauce over the chicken', 'bake uncovered for an additional 25-30 minutes or until chicken is done']",i've had this recipe for many years...not really sure where i found it though. this is a really delicious recipe that is quite messy so have plenty of napkins on hand! enjoy!!,"['butter', 'all-purpose flour', 'paprika', 'salt', 'pepper', 'chicken', 'lemon juice', 'honey']",8,4.5
oven glazed carrots,111988,100,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-in-something', 'carrots', '4-hours-or-less']",5,"['cut carrots into strips 1 / 4 inch thick and about 1 1 / 2 inches long', 'place in a buttered casserole dish and sprinkle with salt and pepper', 'dot with brown sugar and butter', 'cover', 'bake at 350 degrees for 1 1 / 2 hours']","these are nice and convenient to make when roasting a chicken or pot roast in the oven. i usually make it with baby carrots but sliced carrots may also be used instead of strips. seasoning is very simple, which i'll often change depending on the meal.","['carrots', 'butter', 'salt', 'pepper', 'brown sugar']",5,4.5
